Date,Open,High,Low,Close,Adj Close,Volume
1988-06-30,4.796875,4.843750,4.773438,4.843750,2.083903,4908800
1988-07-01,4.843750,4.843750,4.804688,4.812500,2.070459,3617600
1988-07-05,4.789063,4.890625,4.789063,4.882813,2.100709,3848000
1988-07-06,4.867188,4.898438,4.750000,4.796875,2.063737,3907200
1988-07-07,4.781250,4.812500,4.718750,4.781250,2.057014,3326400
1988-07-08,4.765625,4.796875,4.671875,4.703125,2.023401,4086400
1988-07-11,4.734375,4.734375,4.671875,4.718750,2.030124,3630400
1988-07-12,4.718750,4.742188,4.625000,4.656250,2.003235,5972800
1988-07-13,4.640625,4.656250,4.554688,4.625000,1.989791,8902400
1988-07-14,4.632813,4.656250,4.585938,4.648438,1.999875,4620800
1988-07-15,4.648438,4.687500,4.617188,4.687500,2.016680,8136000
1988-07-18,4.640625,4.664063,4.593750,4.640625,2.015322,5481600
1988-07-19,4.640625,4.640625,4.562500,4.593750,1.994967,5408000
1988-07-20,4.617188,4.648438,4.617188,4.625000,2.008537,3904000
1988-07-21,4.625000,4.640625,4.593750,4.601563,1.998360,4270400
1988-07-22,4.617188,4.632813,4.562500,4.585938,1.991573,3929600
1988-07-25,4.601563,4.601563,4.554688,4.578125,1.988181,2635200
1988-07-26,4.570313,4.601563,4.570313,4.585938,1.991573,2209600
1988-07-27,4.578125,4.593750,4.484375,4.484375,1.947467,3515200
1988-07-28,4.500000,4.585938,4.492188,4.578125,1.988181,5886400
1988-07-29,4.601563,4.703125,4.585938,4.695313,2.039073,5636800
1988-08-01,4.703125,4.718750,4.656250,4.687500,2.035680,4651200
1988-08-02,4.695313,4.750000,4.664063,4.726563,2.052645,4424000
1988-08-03,4.726563,4.734375,4.687500,4.710938,2.045859,4433600
1988-08-04,4.742188,4.742188,4.687500,4.718750,2.049252,3428800
1988-08-05,4.687500,4.703125,4.664063,4.703125,2.042465,2841600
1988-08-08,4.687500,4.718750,4.671875,4.671875,2.028895,3443200
1988-08-09,4.656250,4.664063,4.578125,4.601563,1.998360,3969600
1988-08-10,4.546875,4.578125,4.492188,4.531250,1.967824,5571200
1988-08-11,4.554688,4.562500,4.492188,4.554688,1.978002,4214400
1988-08-12,4.539063,4.554688,4.515625,4.515625,1.961038,2750400
1988-08-15,4.515625,4.539063,4.492188,4.507813,1.957646,4740800
1988-08-16,4.500000,4.578125,4.492188,4.531250,1.967824,5664000
1988-08-17,4.531250,4.585938,4.500000,4.539063,1.971216,5715200
1988-08-18,4.578125,4.578125,4.531250,4.562500,1.981396,6918400
1988-08-19,4.593750,4.625000,4.578125,4.593750,1.994967,5510400
1988-08-22,4.609375,4.609375,4.531250,4.539063,1.971216,4238400
1988-08-23,4.546875,4.578125,4.531250,4.562500,1.981396,3467200
1988-08-24,4.554688,4.632813,4.554688,4.632813,2.011930,5488000
1988-08-25,4.593750,4.617188,4.570313,4.609375,2.001752,2612800
1988-08-26,4.609375,4.640625,4.593750,4.617188,2.005144,1873600
1988-08-29,4.625000,4.671875,4.625000,4.664063,2.025502,2056000
1988-08-30,4.656250,4.687500,4.656250,4.671875,2.028895,2990400
1988-08-31,4.687500,4.703125,4.664063,4.664063,2.025502,2555200
1988-09-01,4.671875,4.671875,4.593750,4.664063,2.025502,3768000
1988-09-02,4.703125,4.812500,4.695313,4.781250,2.076393,6147200
1988-09-06,4.789063,4.851563,4.781250,4.851563,2.106928,4324800
1988-09-07,4.875000,4.882813,4.843750,4.875000,2.117108,5913600
1988-09-08,4.875000,4.882813,4.859375,4.882813,2.120500,2484800
1988-09-09,4.875000,4.929688,4.859375,4.890625,2.123893,3987200
1988-09-12,4.882813,4.953125,4.875000,4.953125,2.151035,3379200
1988-09-13,4.921875,5.000000,4.898438,4.984375,2.164606,5846400
1988-09-14,5.000000,5.015625,4.960938,4.984375,2.164606,6867200
1988-09-15,4.984375,5.015625,4.960938,4.968750,2.157820,4913600
1988-09-16,4.953125,5.000000,4.953125,4.953125,2.151035,9417600
1988-09-19,4.953125,4.953125,4.875000,4.937500,2.144248,2779200
1988-09-20,4.921875,4.953125,4.921875,4.929688,2.140857,1859200
1988-09-21,4.937500,4.953125,4.921875,4.929688,2.140857,2868800
1988-09-22,4.914063,4.921875,4.882813,4.921875,2.137463,4251200
1988-09-23,4.914063,4.937500,4.890625,4.921875,2.137463,3864000
1988-09-26,4.906250,4.937500,4.890625,4.906250,2.130678,1956800
1988-09-27,4.906250,4.906250,4.851563,4.875000,2.117108,3689600
1988-09-28,4.882813,4.882813,4.843750,4.875000,2.117108,1694400
1988-09-29,4.875000,4.976563,4.867188,4.976563,2.161212,3864000
1988-09-30,4.968750,5.070313,4.960938,5.000000,2.171391,7536000
1988-10-03,4.992188,5.000000,4.945313,4.984375,2.164606,3708800
1988-10-04,4.968750,4.984375,4.937500,4.953125,2.151035,2633600
1988-10-05,4.937500,5.007813,4.921875,4.976563,2.161212,3814400
1988-10-06,4.992188,5.000000,4.953125,4.984375,2.164606,2512000
1988-10-07,5.062500,5.101563,5.015625,5.054688,2.195142,10822400
1988-10-10,5.062500,5.070313,5.046875,5.046875,2.191749,3174400
1988-10-11,5.039063,5.109375,5.023438,5.101563,2.215499,4443200
1988-10-12,5.046875,5.070313,5.039063,5.054688,2.195142,4926400
1988-10-13,5.054688,5.101563,5.046875,5.101563,2.215499,3260800
1988-10-14,5.125000,5.140625,5.070313,5.117188,2.222284,5654400
1988-10-17,5.070313,5.070313,5.031250,5.070313,2.220916,3264000
1988-10-18,5.078125,5.125000,5.054688,5.125000,2.244869,4740800
1988-10-19,5.140625,5.156250,5.031250,5.109375,2.238024,5572800
1988-10-20,5.101563,5.164063,5.101563,5.164063,2.261980,6316800
1988-10-21,5.164063,5.296875,5.156250,5.281250,2.313309,13419200
1988-10-24,5.296875,5.328125,5.250000,5.250000,2.299621,7696000
1988-10-25,5.257813,5.265625,5.195313,5.203125,2.279092,5780800
1988-10-26,5.210938,5.234375,5.164063,5.203125,2.279092,9334400
1988-10-27,5.171875,5.187500,5.101563,5.140625,2.251713,6843200
1988-10-28,5.148438,5.187500,5.148438,5.171875,2.265403,3889600
1988-10-31,5.156250,5.187500,5.140625,5.164063,2.261980,2595200
1988-11-01,5.164063,5.195313,5.148438,5.171875,2.265403,4004800
1988-11-02,5.179688,5.210938,5.148438,5.203125,2.279092,6297600
1988-11-03,5.250000,5.296875,5.242188,5.265625,2.306466,6363200
1988-11-04,5.218750,5.328125,5.203125,5.289063,2.316733,8707200
1988-11-07,5.187500,5.187500,5.109375,5.132813,2.248291,7731200
1988-11-08,5.125000,5.171875,5.125000,5.132813,2.248291,3521600
1988-11-09,5.148438,5.156250,5.101563,5.125000,2.244869,3904000
1988-11-10,5.140625,5.164063,5.109375,5.125000,2.244869,2966400
1988-11-11,5.078125,5.093750,4.992188,5.000000,2.190115,5344000
1988-11-14,5.046875,5.046875,4.914063,4.945313,2.166163,5086400
1988-11-15,4.968750,5.007813,4.945313,5.007813,2.193539,3113600
1988-11-16,5.062500,5.078125,4.937500,4.953125,2.169583,8099200
1988-11-17,4.984375,4.992188,4.914063,4.953125,2.169583,3515200
1988-11-18,4.984375,4.992188,4.953125,4.992188,2.186696,7233600
1988-11-21,4.984375,5.062500,4.968750,5.062500,2.217493,2956800
1988-11-22,5.062500,5.078125,5.015625,5.078125,2.224338,3971200
1988-11-23,5.078125,5.125000,5.070313,5.070313,2.220916,2571200
1988-11-25,5.078125,5.078125,5.000000,5.015625,2.196960,1854400
1988-11-28,5.015625,5.031250,4.984375,5.031250,2.203806,2955200
1988-11-29,5.000000,5.101563,5.000000,5.101563,2.234603,5171200
1988-11-30,5.093750,5.148438,5.070313,5.117188,2.241448,3750400
1988-12-01,5.101563,5.125000,5.093750,5.125000,2.244869,2849600
1988-12-02,5.109375,5.140625,5.093750,5.109375,2.238024,6272000
1988-12-05,5.125000,5.234375,5.125000,5.187500,2.272246,3816000
1988-12-06,5.218750,5.273438,5.171875,5.265625,2.306466,4244800
1988-12-07,5.273438,5.273438,5.242188,5.265625,2.306466,4068800
1988-12-08,5.242188,5.273438,5.242188,5.242188,2.296201,3483200
1988-12-09,5.242188,5.265625,5.234375,5.250000,2.299621,2124800
1988-12-12,5.265625,5.304688,5.257813,5.257813,2.303044,3000000
1988-12-13,5.257813,5.304688,5.242188,5.257813,2.303044,3972800
1988-12-14,5.273438,5.320313,5.234375,5.257813,2.303044,10171200
1988-12-15,5.250000,5.281250,5.234375,5.234375,2.292778,5371200
1988-12-16,5.250000,5.296875,5.242188,5.296875,2.320156,8016000
1988-12-19,5.281250,5.367188,5.281250,5.359375,2.347531,4780800
1988-12-20,5.367188,5.390625,5.343750,5.343750,2.340687,5364800
1988-12-21,5.328125,5.367188,5.328125,5.359375,2.347531,5942400
1988-12-22,5.375000,5.398438,5.359375,5.390625,2.361219,3254400
1988-12-23,5.398438,5.421875,5.390625,5.406250,2.368066,1961600
1988-12-27,5.421875,5.421875,5.367188,5.375000,2.354375,1358400
1988-12-28,5.390625,5.398438,5.367188,5.375000,2.354375,2249600
1988-12-29,5.382813,5.414063,5.375000,5.390625,2.361219,1699200
1988-12-30,5.406250,5.437500,5.382813,5.437500,2.381752,3480000
1989-01-03,5.406250,5.406250,5.265625,5.281250,2.313309,6025600
1989-01-04,5.312500,5.359375,5.296875,5.335938,2.337266,4019200
1989-01-05,5.335938,5.414063,5.320313,5.351563,2.344110,2918400
1989-01-06,5.382813,5.414063,5.367188,5.390625,2.361219,3515200
1989-01-09,5.437500,5.453125,5.414063,5.445313,2.385175,6504000
1989-01-10,5.515625,5.578125,5.507813,5.539063,2.426239,11681600
1989-01-11,5.484375,5.507813,5.460938,5.484375,2.402285,8417600
1989-01-12,5.484375,5.500000,5.437500,5.476563,2.398862,7560000
1989-01-13,5.406250,5.460938,5.406250,5.453125,2.410605,4548800
1989-01-16,5.453125,5.484375,5.445313,5.460938,2.414058,3115200
1989-01-17,5.460938,5.492188,5.453125,5.476563,2.420965,7076800
1989-01-18,5.476563,5.531250,5.460938,5.492188,2.427872,8654400
1989-01-19,5.500000,5.507813,5.476563,5.492188,2.427872,4857600
1989-01-20,5.500000,5.500000,5.476563,5.484375,2.424419,6777600
1989-01-23,5.500000,5.515625,5.460938,5.460938,2.414058,5697600
1989-01-24,5.476563,5.523438,5.460938,5.492188,2.427872,7772800
1989-01-25,5.500000,5.515625,5.484375,5.500000,2.431325,4720000
1989-01-26,5.515625,5.632813,5.500000,5.601563,2.476223,8932800
1989-01-27,5.632813,5.765625,5.585938,5.734375,2.534933,13115200
1989-01-30,5.734375,5.742188,5.671875,5.703125,2.521118,7072000
1989-01-31,5.703125,5.789063,5.671875,5.757813,2.545294,5689600
1989-02-01,5.750000,5.765625,5.718750,5.734375,2.534933,4665600
1989-02-02,5.750000,5.789063,5.718750,5.718750,2.528026,5104000
1989-02-03,5.695313,5.718750,5.656250,5.671875,2.507304,5089600
1989-02-06,5.656250,5.679688,5.609375,5.648438,2.496944,4070400
1989-02-07,5.625000,5.648438,5.609375,5.625000,2.486582,16508800
1989-02-08,5.632813,5.703125,5.625000,5.625000,2.486582,8012800
1989-02-09,5.609375,5.640625,5.601563,5.617188,2.483130,4944000
1989-02-10,5.531250,5.640625,5.531250,5.570313,2.462409,7616000
1989-02-13,5.578125,5.609375,5.546875,5.585938,2.469315,3772800
1989-02-14,5.601563,5.632813,5.585938,5.609375,2.479676,4235200
1989-02-15,5.601563,5.687500,5.593750,5.664063,2.503850,3632000
1989-02-16,5.695313,5.710938,5.679688,5.695313,2.517666,3540800
1989-02-17,5.679688,5.757813,5.679688,5.750000,2.541841,7542400
1989-02-21,5.773438,5.781250,5.734375,5.757813,2.545294,3462400
1989-02-22,5.773438,5.781250,5.679688,5.679688,2.510758,7232000
1989-02-23,5.656250,5.664063,5.617188,5.632813,2.490036,5430400
1989-02-24,5.648438,5.656250,5.539063,5.539063,2.448594,3696000
1989-02-27,5.515625,5.539063,5.492188,5.539063,2.448594,3606400
1989-02-28,5.539063,5.554688,5.515625,5.539063,2.448594,2680000
1989-03-01,5.539063,5.570313,5.437500,5.453125,2.410605,3680000
1989-03-02,5.453125,5.500000,5.414063,5.500000,2.431325,3950400
1989-03-03,5.484375,5.539063,5.468750,5.515625,2.438233,5240000
1989-03-06,5.562500,5.562500,5.507813,5.546875,2.452047,8345600
1989-03-07,5.554688,5.554688,5.515625,5.523438,2.441685,3555200
1989-03-08,5.531250,5.593750,5.523438,5.546875,2.452047,3560000
1989-03-09,5.562500,5.593750,5.554688,5.554688,2.455501,2876800
1989-03-10,5.515625,5.523438,5.484375,5.500000,2.431325,5334400
1989-03-13,5.515625,5.562500,5.500000,5.562500,2.458954,3206400
1989-03-14,5.593750,5.632813,5.554688,5.625000,2.486582,4420800
1989-03-15,5.640625,5.703125,5.625000,5.664063,2.503850,5952000
1989-03-16,5.671875,5.796875,5.664063,5.695313,2.517666,7283200
1989-03-17,5.625000,5.671875,5.601563,5.671875,2.507304,11408000
1989-03-20,5.625000,5.648438,5.593750,5.601563,2.476223,4310400
1989-03-21,5.617188,5.656250,5.609375,5.648438,2.496944,4147200
1989-03-22,5.656250,5.710938,5.640625,5.703125,2.521118,5033600
1989-03-23,5.734375,5.765625,5.695313,5.703125,2.521118,4145600
1989-03-27,5.703125,5.710938,5.671875,5.695313,2.517666,3228800
1989-03-28,5.734375,5.765625,5.718750,5.765625,2.548748,4502400
1989-03-29,5.765625,5.781250,5.710938,5.750000,2.541841,4353600
1989-03-30,5.757813,5.781250,5.726563,5.757813,2.545294,3638400
1989-03-31,5.773438,5.781250,5.734375,5.781250,2.555656,2739200
1989-04-03,5.781250,5.843750,5.757813,5.789063,2.559107,3340800
1989-04-04,5.765625,5.773438,5.734375,5.742188,2.538389,3644800
1989-04-05,5.750000,5.765625,5.726563,5.750000,2.541841,3104000
1989-04-06,5.734375,5.734375,5.695313,5.710938,2.524573,3995200
1989-04-07,5.695313,5.750000,5.687500,5.726563,2.531479,2171200
1989-04-10,5.742188,5.765625,5.726563,5.757813,2.545294,1403200
1989-04-11,5.750000,5.789063,5.726563,5.734375,2.534933,2304000
1989-04-12,5.757813,5.773438,5.734375,5.765625,2.548748,2312000
1989-04-13,5.773438,5.773438,5.710938,5.718750,2.528026,3707200
1989-04-14,5.773438,5.812500,5.734375,5.812500,2.569470,4859200
1989-04-17,5.757813,5.789063,5.750000,5.765625,2.570863,3876800
1989-04-18,5.812500,5.882813,5.796875,5.875000,2.619632,5955200
1989-04-19,5.875000,5.898438,5.851563,5.882813,2.623116,5251200
1989-04-20,5.890625,5.898438,5.789063,5.828125,2.598732,4016000
1989-04-21,5.843750,5.921875,5.828125,5.921875,2.640533,8574400
1989-04-24,5.890625,5.898438,5.851563,5.875000,2.619632,3051200
1989-04-25,5.875000,5.960938,5.851563,5.929688,2.644020,7662400
1989-04-26,5.945313,5.960938,5.906250,5.914063,2.637051,3979200
1989-04-27,5.914063,5.976563,5.914063,5.937500,2.647502,6347200
1989-04-28,5.960938,5.984375,5.945313,5.976563,2.664918,3515200
1989-05-01,5.968750,6.109375,5.945313,6.101563,2.720655,3889600
1989-05-02,6.101563,6.125000,6.023438,6.039063,2.692787,4667200
1989-05-03,6.031250,6.062500,6.015625,6.054688,2.699754,2612800
1989-05-04,6.046875,6.054688,6.015625,6.039063,2.692787,2540800
1989-05-05,6.054688,6.085938,6.007813,6.046875,2.696269,4256000
1989-05-08,6.046875,6.062500,6.015625,6.046875,2.696269,3742400
1989-05-09,6.070313,6.085938,6.007813,6.054688,2.699754,3499200
1989-05-10,6.093750,6.093750,6.031250,6.031250,2.689304,3916800
1989-05-11,6.062500,6.062500,6.007813,6.031250,2.689304,4537600
1989-05-12,6.125000,6.148438,6.093750,6.140625,2.738073,8579200
1989-05-15,6.140625,6.234375,6.125000,6.187500,2.758975,7300800
1989-05-16,6.156250,6.187500,6.148438,6.179688,2.755491,6996800
1989-05-17,6.187500,6.257813,6.179688,6.226563,2.776392,7812800
1989-05-18,6.218750,6.234375,6.171875,6.218750,2.772910,8632000
1989-05-19,6.218750,6.390625,6.218750,6.382813,2.846064,26944000
1989-05-22,6.460938,6.484375,6.328125,6.484375,2.891350,7744000
1989-05-23,6.453125,6.460938,6.382813,6.382813,2.846064,6884800
1989-05-24,6.351563,6.429688,6.335938,6.429688,2.866965,4153600
1989-05-25,6.429688,6.453125,6.390625,6.398438,2.853030,4856000
1989-05-26,6.382813,6.421875,6.351563,6.414063,2.859998,3752000
1989-05-30,6.453125,6.468750,6.359375,6.367188,2.839097,5784000
1989-05-31,6.375000,6.437500,6.335938,6.421875,2.863482,4060800
1989-06-01,6.421875,6.460938,6.414063,6.453125,2.877415,2809600
1989-06-02,6.484375,6.617188,6.476563,6.609375,2.947086,5449600
1989-06-05,6.617188,6.617188,6.523438,6.523438,2.908767,5283200
1989-06-06,6.578125,6.578125,6.437500,6.500000,2.898317,7897600
1989-06-07,6.515625,6.562500,6.476563,6.539063,2.915735,6009600
1989-06-08,6.515625,6.539063,6.492188,6.507813,2.901802,4484800
1989-06-09,6.523438,6.570313,6.500000,6.554688,2.922701,5657600
1989-06-12,6.531250,6.921875,6.515625,6.914063,3.082944,12764800
1989-06-13,6.828125,6.859375,6.718750,6.796875,3.030692,8731200
1989-06-14,6.796875,6.898438,6.796875,6.890625,3.072493,11672000
1989-06-15,6.882813,6.890625,6.820313,6.843750,3.051593,6592000
1989-06-16,6.843750,6.937500,6.835938,6.914063,3.082944,13537600
1989-06-19,6.898438,6.929688,6.843750,6.851563,3.055076,5627200
1989-06-20,6.843750,6.906250,6.843750,6.882813,3.069010,5192000
1989-06-21,6.875000,6.968750,6.851563,6.890625,3.072493,7220800
1989-06-22,6.875000,6.898438,6.875000,6.898438,3.075979,3588800
1989-06-23,6.968750,7.156250,6.960938,7.156250,3.190935,6736000
1989-06-26,7.093750,7.125000,7.070313,7.085938,3.159585,3219200
1989-06-27,7.093750,7.132813,7.062500,7.070313,3.152617,5369600
1989-06-28,7.062500,7.070313,6.960938,7.007813,3.124748,3982400
1989-06-29,6.984375,7.007813,6.859375,6.867188,3.062046,5072000
1989-06-30,6.859375,6.875000,6.734375,6.773438,3.020241,7076800
1989-07-03,6.789063,6.835938,6.750000,6.781250,3.023726,2099200
1989-07-05,6.750000,6.820313,6.726563,6.789063,3.027207,4939200
1989-07-06,6.796875,6.828125,6.773438,6.796875,3.030692,3355200
1989-07-07,6.835938,6.968750,6.804688,6.937500,3.093395,5585600
1989-07-10,7.000000,7.046875,6.968750,7.023438,3.131716,4574400
1989-07-11,7.023438,7.078125,7.015625,7.015625,3.128230,5603200
1989-07-12,7.093750,7.187500,7.054688,7.171875,3.197902,8598400
1989-07-13,7.171875,7.242188,7.148438,7.210938,3.215320,7988800
1989-07-14,7.218750,7.312500,7.164063,7.281250,3.246671,7529600
1989-07-17,7.164063,7.218750,7.164063,7.195313,3.230537,4825600
1989-07-18,7.164063,7.171875,7.109375,7.125000,3.198968,5801600
1989-07-19,7.125000,7.320313,7.125000,7.320313,3.286658,7233600
1989-07-20,7.359375,7.437500,7.265625,7.265625,3.262107,5840000
1989-07-21,7.273438,7.343750,7.234375,7.343750,3.297183,11620800
1989-07-24,7.328125,7.390625,7.304688,7.351563,3.300690,4804800
1989-07-25,7.312500,7.429688,7.312500,7.335938,3.293675,5942400
1989-07-26,7.343750,7.468750,7.320313,7.445313,3.342782,7750400
1989-07-27,7.492188,7.531250,7.453125,7.507813,3.370842,6544000
1989-07-28,7.507813,7.531250,7.437500,7.507813,3.370842,4324800
1989-07-31,7.468750,7.500000,7.437500,7.460938,3.349797,5228800
1989-08-01,7.460938,7.500000,7.437500,7.500000,3.367334,8758400
1989-08-02,7.507813,7.562500,7.492188,7.492188,3.363826,3432000
1989-08-03,7.468750,7.492188,7.406250,7.460938,3.349797,4684800
1989-08-04,7.406250,7.445313,7.250000,7.250000,3.255090,6393600
1989-08-07,7.250000,7.359375,7.234375,7.335938,3.293675,5848000
1989-08-08,7.320313,7.351563,7.265625,7.343750,3.297183,5033600
1989-08-09,7.351563,7.437500,7.343750,7.390625,3.318227,5603200
1989-08-10,7.500000,7.726563,7.484375,7.726563,3.469055,14756800
1989-08-11,7.765625,7.976563,7.757813,7.812500,3.507640,16320000
1989-08-14,7.796875,7.937500,7.781250,7.937500,3.563764,7208000
1989-08-15,7.953125,7.984375,7.796875,7.843750,3.521671,5760000
1989-08-16,7.859375,7.890625,7.742188,7.773438,3.490103,3388800
1989-08-17,7.765625,7.804688,7.656250,7.703125,3.458534,5779200
1989-08-18,7.695313,7.710938,7.632813,7.671875,3.444502,5748800
1989-08-21,7.656250,7.796875,7.640625,7.703125,3.458534,5972800
1989-08-22,7.703125,7.750000,7.664063,7.742188,3.476074,4838400
1989-08-23,7.781250,7.914063,7.757813,7.906250,3.549732,4920000
1989-08-24,7.906250,8.210938,7.890625,8.187500,3.676006,8576000
1989-08-25,8.250000,8.375000,8.203125,8.234375,3.697051,8352000
1989-08-28,8.140625,8.234375,8.140625,8.226563,3.693546,3980800
1989-08-29,8.218750,8.226563,8.031250,8.054688,3.616377,3852800
1989-08-30,8.000000,8.101563,7.937500,8.015625,3.598839,6432000
1989-08-31,8.015625,8.031250,7.976563,8.031250,3.605855,2982400
1989-09-01,8.023438,8.085938,7.984375,8.023438,3.602347,4491200
1989-09-05,8.039063,8.046875,7.968750,7.984375,3.584808,4446400
1989-09-06,7.960938,7.976563,7.812500,7.875000,3.535701,6228800
1989-09-07,7.875000,7.906250,7.796875,7.796875,3.500626,2648000
1989-09-08,7.789063,7.820313,7.695313,7.757813,3.483089,4686400
1989-09-11,7.765625,7.828125,7.726563,7.734375,3.472564,5420800
1989-09-12,7.726563,7.789063,7.679688,7.703125,3.458534,3942400
1989-09-13,7.718750,7.726563,7.562500,7.585938,3.405920,5843200
1989-09-14,7.585938,7.593750,7.460938,7.468750,3.353306,6171200
1989-09-15,7.468750,7.523438,7.429688,7.437500,3.339273,11059200
1989-09-18,7.445313,7.601563,7.437500,7.593750,3.409426,4662400
1989-09-19,7.640625,7.710938,7.632813,7.671875,3.444502,3027200
1989-09-20,7.679688,7.734375,7.671875,7.703125,3.458534,4606400
1989-09-21,7.750000,7.750000,7.578125,7.617188,3.419950,3305600
1989-09-22,7.562500,7.562500,7.453125,7.492188,3.363826,4980800
1989-09-25,7.484375,7.484375,7.398438,7.421875,3.332259,6267200
1989-09-26,7.421875,7.429688,7.398438,7.398438,3.321736,6406400
1989-09-27,7.398438,7.406250,7.281250,7.304688,3.279644,6233600
1989-09-28,7.375000,7.554688,7.359375,7.546875,3.388381,12985600
1989-09-29,7.539063,7.585938,7.484375,7.500000,3.367334,5708800
1989-10-02,7.500000,7.609375,7.460938,7.593750,3.409426,3542400
1989-10-03,7.671875,7.796875,7.632813,7.789063,3.497117,7400000
1989-10-04,7.804688,7.906250,7.789063,7.859375,3.528688,8500800
1989-10-05,7.851563,7.921875,7.789063,7.921875,3.556749,5073600
1989-10-06,8.000000,8.140625,7.992188,8.062500,3.619885,10232000
1989-10-09,8.078125,8.281250,8.015625,8.234375,3.697051,4328000
1989-10-10,8.242188,8.312500,8.171875,8.179688,3.672501,6488000
1989-10-11,8.179688,8.234375,8.101563,8.210938,3.686532,7214400
1989-10-12,8.218750,8.242188,8.093750,8.093750,3.633916,5507200
1989-10-13,8.062500,8.125000,7.500000,7.546875,3.388381,10374400
1989-10-16,7.312500,7.804688,7.257813,7.726563,3.495106,20656000
1989-10-17,7.734375,7.937500,7.679688,7.937500,3.590524,11520000
1989-10-18,7.937500,8.046875,7.914063,7.953125,3.597592,8947200
1989-10-19,7.984375,8.054688,7.976563,8.000000,3.618797,5716800
1989-10-20,8.015625,8.156250,7.992188,8.117188,3.671805,13550400
1989-10-23,8.109375,8.210938,8.109375,8.164063,3.693010,7900800
1989-10-24,8.132813,8.359375,8.000000,8.343750,3.774292,19937600
1989-10-25,8.281250,8.328125,8.125000,8.125000,3.675340,7899200
1989-10-26,8.093750,8.117188,7.906250,7.921875,3.583456,8046400
1989-10-27,7.890625,7.937500,7.765625,7.835938,3.544584,6254400
1989-10-30,7.906250,8.000000,7.906250,7.984375,3.611727,5076800
1989-10-31,8.007813,8.125000,8.000000,8.070313,3.650600,7713600
1989-11-01,8.062500,8.078125,7.921875,7.968750,3.604660,4361600
1989-11-02,7.906250,7.937500,7.851563,7.914063,3.579921,3483200
1989-11-03,7.921875,7.968750,7.875000,7.875000,3.562253,2668800
1989-11-06,7.859375,7.875000,7.765625,7.843750,3.548116,3502400
1989-11-07,7.828125,7.953125,7.812500,7.906250,3.576389,4510400
1989-11-08,7.945313,8.078125,7.945313,8.070313,3.650600,5507200
1989-11-09,8.031250,8.078125,7.914063,7.914063,3.579921,3238400
1989-11-10,7.945313,8.007813,7.937500,7.960938,3.601127,2779200
1989-11-13,7.968750,8.031250,7.945313,7.992188,3.615264,2377600
1989-11-14,7.992188,8.023438,7.914063,7.945313,3.594058,3985600
1989-11-15,7.984375,8.093750,7.906250,8.093750,3.661203,4222400
1989-11-16,8.093750,8.101563,8.015625,8.085938,3.657672,3902400
1989-11-17,8.085938,8.140625,8.062500,8.093750,3.661203,7753600
1989-11-20,8.140625,8.140625,8.062500,8.093750,3.661203,3832000
1989-11-21,8.078125,8.125000,8.046875,8.125000,3.675340,3170400
1989-11-22,8.125000,8.234375,8.109375,8.234375,3.724815,3464800
1989-11-24,8.312500,8.328125,8.281250,8.281250,3.746020,3220000
1989-11-27,8.312500,8.343750,8.187500,8.187500,3.703611,4852800
1989-11-28,8.156250,8.171875,8.062500,8.078125,3.654138,5086400
1989-11-29,8.031250,8.078125,8.000000,8.078125,3.654138,3360000
1989-11-30,8.078125,8.140625,8.046875,8.093750,3.661203,5582400
1989-12-01,8.109375,8.312500,8.109375,8.234375,3.724815,6080800
1989-12-04,8.312500,8.375000,8.250000,8.312500,3.760157,5434400
1989-12-05,8.312500,8.343750,8.171875,8.187500,3.703611,3241600
1989-12-06,8.156250,8.218750,8.078125,8.109375,3.668271,2921600
1989-12-07,8.078125,8.171875,8.015625,8.078125,3.654138,2456000
1989-12-08,8.156250,8.218750,8.078125,8.140625,3.682409,2480000
1989-12-11,8.218750,8.218750,8.125000,8.156250,3.689476,2874400
1989-12-12,8.203125,8.562500,8.187500,8.531250,3.859107,9367200
1989-12-13,8.531250,8.640625,8.484375,8.562500,3.873244,7716000
1989-12-14,8.500000,8.593750,8.484375,8.546875,3.866176,4866400
1989-12-15,8.578125,8.609375,8.406250,8.515625,3.852040,10362400
1989-12-18,8.531250,8.562500,8.187500,8.359375,3.781360,5016800
1989-12-19,8.359375,8.531250,8.250000,8.437500,3.816700,5244000
1989-12-20,8.500000,8.531250,8.406250,8.453125,3.823770,6221600
1989-12-21,8.500000,8.500000,8.375000,8.406250,3.802563,4272000
1989-12-22,8.406250,8.546875,8.406250,8.531250,3.859107,2709600
1989-12-26,8.515625,8.546875,8.453125,8.484375,3.837903,1819200
1989-12-27,8.468750,8.593750,8.453125,8.500000,3.844971,2968800
1989-12-28,8.546875,8.687500,8.531250,8.671875,3.922719,4073600
1989-12-29,8.687500,8.796875,8.671875,8.781250,3.972195,3446400
1990-01-02,8.750000,8.812500,8.656250,8.812500,3.986330,5742400
1990-01-03,8.812500,8.859375,8.750000,8.796875,3.979262,6478400
1990-01-04,8.750000,8.765625,8.562500,8.625000,3.901516,6286400
1990-01-05,8.562500,8.640625,8.468750,8.468750,3.830837,4283200
1990-01-08,8.468750,8.656250,8.453125,8.625000,3.901516,2887200
1990-01-09,8.609375,8.671875,8.562500,8.625000,3.901516,5472000
1990-01-10,8.671875,8.687500,8.562500,8.671875,3.922719,4456000
1990-01-11,8.734375,8.843750,8.687500,8.796875,3.979262,3821600
