Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,43.406250,44.406250,43.406250,44.281250,22.494904,5580600
2000-12-27,44.406250,44.656250,43.593750,43.875000,22.288528,10437800
2000-12-28,43.812500,43.875000,43.312500,43.437500,22.066278,10854600
2000-12-29,43.500000,44.000000,43.000000,43.468750,22.082153,9564000
2001-01-02,43.343750,44.687500,43.250000,44.562500,22.637779,13101200
2001-01-03,44.562500,44.875000,42.625000,42.625000,21.653528,20818000
2001-01-04,42.812500,42.875000,40.968750,41.437500,21.050276,24566800
2001-01-05,41.437500,42.531250,41.406250,41.625000,21.145525,18777800
2001-01-08,41.750000,42.093750,41.375000,41.437500,21.050276,11058800
2001-01-09,41.312500,41.312500,40.718750,41.000000,20.828030,11523600
2001-01-10,41.125000,41.218750,40.218750,40.500000,20.574034,20620600
2001-01-11,40.812500,41.437500,40.687500,40.875000,20.764528,10989200
2001-01-12,40.875000,41.500000,40.468750,41.406250,21.034401,11894600
2001-01-16,40.937500,41.218750,40.281250,40.906250,20.780403,15606600
2001-01-17,40.531250,40.718750,39.812500,40.125000,20.383526,14723400
2001-01-18,40.281250,40.312500,39.500000,39.562500,20.097773,17205000
2001-01-19,39.437500,39.937500,39.343750,39.718750,20.177147,20292200
2001-01-22,39.875000,40.312500,39.625000,40.125000,20.383526,13861600
2001-01-23,40.250000,40.968750,40.062500,40.906250,20.780403,11131600
2001-01-24,41.125000,41.250000,40.500000,40.812500,20.732775,12859800
2001-01-25,41.156250,41.406250,41.000000,41.250000,20.955036,13595000
2001-01-26,41.250000,41.281250,40.343750,40.500000,20.574034,11860000
2001-01-29,40.025002,40.599998,39.845001,40.099998,20.370829,10545800
2001-01-30,40.750000,41.224998,40.099998,40.990002,20.822943,9700400
2001-01-31,41.375000,42.189999,41.375000,42.075001,21.374128,17017600
2001-02-01,42.075001,42.075001,41.400002,41.744999,21.206482,9116600
2001-02-02,41.900002,42.250000,41.450001,41.494999,21.079493,10397600
2001-02-05,41.625000,42.549999,41.625000,42.400002,21.539232,10757400
2001-02-06,42.474998,42.480000,41.799999,42.169998,21.422390,10953000
2001-02-07,42.250000,42.575001,41.904999,42.180000,21.539845,11624800
2001-02-08,42.375000,42.700001,42.000000,42.250000,21.575583,9898800
2001-02-09,42.375000,43.325001,42.375000,42.930000,21.922838,10768000
2001-02-12,42.930000,43.125000,42.685001,42.880001,21.897310,8320200
2001-02-13,42.474998,42.674999,42.200001,42.395000,21.649632,9300800
2001-02-14,41.974998,42.474998,41.750000,41.965000,21.430046,13480200
2001-02-15,41.599998,41.700001,40.775002,41.250000,21.064926,13022400
2001-02-16,41.599998,42.369999,41.500000,42.009998,21.453026,13480000
2001-02-20,41.799999,42.195000,41.325001,41.900002,21.396856,7721600
2001-02-21,42.400002,42.599998,41.750000,41.759998,21.325354,8660400
2001-02-22,42.000000,42.250000,41.750000,42.105000,21.501541,9965000
2001-02-23,42.000000,42.105000,41.380001,41.750000,21.320251,10157800
2001-02-26,41.424999,42.000000,41.325001,41.900002,21.396856,9690400
2001-02-27,41.950001,42.049999,40.950001,41.150002,21.013853,13944600
2001-02-28,41.250000,41.480000,40.450001,40.525002,20.694698,11591200
2001-03-01,40.400002,41.250000,40.384998,40.700001,20.784065,12507400
2001-03-02,41.349998,41.935001,41.090000,41.605000,21.246206,10093800
2001-03-05,41.474998,42.200001,41.435001,41.924999,21.409628,10030200
2001-03-06,42.049999,42.150002,41.599998,41.799999,21.345793,9572400
2001-03-07,42.049999,42.174999,41.705002,42.105000,21.501541,10331400
2001-03-08,42.105000,42.924999,42.005001,42.924999,21.920288,11167600
2001-03-09,42.799999,43.244999,42.630001,42.994999,21.956036,10905800
2001-03-12,42.994999,42.994999,41.875000,41.880001,21.386639,11102000
2001-03-13,41.599998,41.764999,41.240002,41.650002,21.269190,11603600
2001-03-14,41.150002,41.500000,40.974998,41.320000,21.100677,11598800
2001-03-15,41.875000,41.875000,40.724998,41.474998,21.179821,13140200
2001-03-16,40.924999,41.450001,40.840000,40.849998,20.860668,21222200
2001-03-19,40.700001,41.419998,40.625000,40.630001,20.748310,11753000
2001-03-20,40.650002,41.334999,40.305000,40.330002,20.595108,11128800
2001-03-21,40.215000,40.619999,39.790001,39.904999,20.378078,11964800
2001-03-22,39.875000,40.025002,37.599998,38.849998,19.839333,18738000
2001-03-23,38.375000,38.974998,38.255001,38.450001,19.635063,17656800
2001-03-26,38.994999,39.369999,38.895000,39.125000,19.979753,14797200
2001-03-27,39.650002,40.549999,39.535000,40.320000,20.589996,14715800
2001-03-28,39.849998,40.000000,38.900002,39.325001,20.081898,11226800
2001-03-29,38.950001,39.349998,38.700001,39.145000,19.989973,9389000
2001-03-30,39.525002,40.500000,39.500000,40.500000,20.681932,13186600
2001-04-02,40.500000,40.650002,39.529999,39.799999,20.324463,13300400
2001-04-03,39.650002,39.724998,38.500000,38.950001,19.890394,14200800
2001-04-04,38.950001,39.860001,38.915001,39.349998,20.094658,11742600
2001-04-05,39.950001,40.494999,39.650002,40.465000,20.664043,11078400
2001-04-06,40.500000,41.049999,39.549999,41.049999,20.962786,12139000
2001-04-09,41.049999,41.520000,40.959999,41.255001,21.067480,11913800
2001-04-10,41.750000,42.244999,41.500000,42.000000,21.447927,12221600
2001-04-11,41.525002,41.599998,40.799999,40.970001,20.921936,14246800
2001-04-12,40.974998,41.430000,40.755001,41.000000,20.937258,10998400
2001-04-16,41.060001,42.290001,41.060001,42.275002,21.588358,11912600
2001-04-17,41.750000,42.395000,41.750000,42.355000,21.629211,14030600
2001-04-18,42.349998,42.705002,41.855000,42.564999,21.736450,16537800
2001-04-19,42.275002,42.599998,41.845001,42.224998,21.562826,13994000
2001-04-20,42.150002,42.695000,42.150002,42.584999,21.746662,12165800
2001-04-23,42.974998,44.014999,42.950001,44.000000,22.469244,16205800
2001-04-24,44.000000,44.500000,43.599998,43.744999,22.339027,14400800
2001-04-25,44.000000,44.915001,43.849998,44.544998,22.747566,15461200
2001-04-26,44.650002,44.775002,44.275002,44.424999,22.686287,13923000
2001-04-27,44.549999,44.630001,44.099998,44.529999,22.739908,9939800
2001-04-30,44.450001,44.939999,44.275002,44.299999,22.622442,15066600
2001-05-01,44.400002,44.520000,44.075001,44.400002,22.673521,9711600
2001-05-02,43.825001,43.830002,43.130001,43.250000,22.086256,16951600
2001-05-03,43.250000,43.400002,42.724998,43.049999,21.984118,13183800
2001-05-04,43.055000,43.895000,43.055000,43.775002,22.354351,9690000
2001-05-07,43.775002,44.410000,43.625000,44.095001,22.517767,10081400
2001-05-08,44.049999,44.575001,43.799999,44.369999,22.658197,11055000
2001-05-09,44.549999,44.875000,44.445000,44.860001,22.908432,10886200
2001-05-10,44.650002,44.689999,44.014999,44.049999,22.605642,10117200
2001-05-11,44.049999,44.049999,43.325001,43.820000,22.487614,8956400
2001-05-14,44.099998,44.720001,44.049999,44.529999,22.851982,9779400
2001-05-15,44.529999,44.770000,44.325001,44.724998,22.952047,9016800
2001-05-16,44.724998,45.000000,44.520000,44.750000,22.964882,16337000
2001-05-17,44.575001,44.580002,44.134998,44.365002,22.767298,11597600
2001-05-18,44.474998,45.125000,44.400002,45.099998,23.144497,14289200
2001-05-21,45.224998,45.325001,44.360001,44.375000,22.772434,12277800
2001-05-22,44.400002,44.509998,44.240002,44.404999,22.787828,11800600
2001-05-23,44.404999,44.404999,43.490002,43.634998,22.392693,12371000
2001-05-24,43.924999,44.080002,43.650002,43.965000,22.562031,8676800
2001-05-25,43.865002,44.340000,43.855000,44.049999,22.605642,9276600
2001-05-29,44.450001,44.610001,43.900002,43.900002,22.528666,12247200
2001-05-30,44.200001,45.000000,43.994999,44.435001,22.803225,16315800
2001-05-31,44.150002,44.669998,44.150002,44.375000,22.772434,11855800
2001-06-01,44.500000,44.549999,44.084999,44.474998,22.823740,7832400
2001-06-04,44.900002,45.424999,44.855000,45.415001,23.306147,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,23.490879,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,22.939219,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,22.882759,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,22.936642,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,23.016188,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,23.123957,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,23.088039,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,22.798094,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,22.810925,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,22.713400,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,22.680029,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,22.515779,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,22.690290,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,22.818611,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,22.718527,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,22.728788,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,22.384880,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,22.282232,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,22.418240,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,22.508070,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,22.415676,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,22.328421,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,22.277090,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,22.256565,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,22.010185,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,21.802294,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,21.930614,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,22.066635,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,22.069210,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,21.892118,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,21.622639,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,22.112839,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,22.256565,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,21.815128,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,21.029778,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,21.625200,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,21.928043,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,21.933182,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,21.768930,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,21.435284,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,21.353155,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,21.419878,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,21.178629,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,20.968189,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,21.240229,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,21.173508,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,21.137371,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,21.343832,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,21.369654,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,21.240602,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,21.421263,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,21.312876,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,20.889606,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,21.034138,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,20.848312,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,21.013485,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,21.106407,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,21.524508,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,21.188999,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,20.910254,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,20.843143,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,20.724436,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,20.724436,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,21.034138,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,21.276741,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,21.111559,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,21.111559,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,21.287058,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,20.724436,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,20.378586,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,19.826288,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,19.108797,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,18.494555,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,18.510040,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,18.726831,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,18.587458,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,19.831438,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,20.337296,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,20.177288,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,20.641834,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,20.564415,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,20.946375,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,21.003162,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,21.132215,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,21.194159,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,21.823883,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,21.725809,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,21.829041,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,21.498699,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,21.550314,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,21.390293,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,20.853472,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,20.925735,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,21.225111,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,21.096073,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,20.574732,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,20.936056,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,21.194159,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,20.998001,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,20.368263,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,20.363111,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,20.899927,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,20.523121,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,20.332142,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,20.373426,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,20.290354,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,20.508425,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,20.897816,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,20.799173,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,21.027622,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,20.093063,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,19.309076,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,19.490795,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,19.215609,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,19.708853,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,19.667313,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,19.958065,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,19.610199,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,19.392139,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,19.262337,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,19.444063,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,19.418102,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,19.553087,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,19.890574,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,20.186520,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,19.381762,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,19.765955,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,19.495985,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,19.111771,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,19.428486,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,18.919661,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,19.137737,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,19.454445,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,19.495985,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,19.911350,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,19.885380,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,19.989223,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,20.248829,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,20.560339,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,20.658991,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,20.653803,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,20.404581,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,20.560339,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,20.591496,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,20.768019,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,20.586304,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,20.612263,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,20.373425,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,20.451305,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,19.989223,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,20.061909,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,20.404581,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,19.989223,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,20.061909,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,19.937302,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,19.739996,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,20.196894,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,20.144978,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,20.331898,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,20.228050,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,19.703659,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,20.087870,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,20.274776,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,20.248829,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,19.911350,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,19.900961,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,20.207285,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,20.003592,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,19.998371,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,20.108051,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,20.055820,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,20.181171,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,20.369200,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,20.316959,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,20.249069,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,20.363964,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,20.447542,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,21.267532,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,21.413763,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,21.267532,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,21.371986,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,21.570450,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,21.936054,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,22.275549,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,22.197203,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,22.568031,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,22.400890,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,22.411345,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,22.714256,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,22.980640,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,22.521009,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,22.583691,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,22.776943,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,22.844835,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,22.876163,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,22.735155,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,22.735155,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,22.703827,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,22.379992,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,22.844835,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,22.954515,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,22.891848,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,22.891848,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,23.179094,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,22.818724,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,22.536676,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,22.265093,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,22.583691,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,22.312101,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,22.552355,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,22.144970,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,21.570450,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,21.727140,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,22.082287,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,22.050961,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,22.176298,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,22.207645,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,21.857714,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,21.596565,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,21.048164,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,21.173519,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,20.891479,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,20.734795,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,20.980268,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,21.251858,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,21.309307,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,21.199636,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,20.499762,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,20.421415,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,20.896698,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,20.676085,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,20.465948,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,21.017517,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,21.316954,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,20.859917,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,21.154100,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,21.117329,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,20.796894,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,20.891451,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,21.238150,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,21.485050,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,21.133089,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,20.928228,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,21.169861,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,20.670822,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,20.975502,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,20.528984,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,20.607790,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,20.781141,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,20.565765,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,20.707600,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,20.555262,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,20.502726,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,20.854683,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,20.676085,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,20.565765,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,21.028025,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,20.975502,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,20.681337,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,20.875690,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,20.618290,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,21.012268,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,20.802143,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,20.723358,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,21.143593,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,21.495556,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,21.353727,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,21.096312,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,20.964994,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,21.285433,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,21.201387,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,20.907211,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,20.082474,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,19.488878,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,19.189453,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,18.779718,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,18.490805,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,18.706181,16858000
